1967	12	7	4
1967	12	8	-6
1967	12	9	-15
1967	12	10	-51
1967	12	11	-25
1967	12	12	-66
1967	12	13	-86
1967	12	14	-119
1967	12	15	-103
1967	12	16	-16
1967	12	17	-13
1967	12	18	-36
1967	12	19	-86
1967	12	20	-158
1967	12	21	-178
1967	12	22	-180
1967	12	23	-205
1967	12	24	-192
1967	12	25	-100
1967	12	26	24
1967	12	27	19
1967	12	28	-95
1967	12	29	-100
1967	12	30	-26
1967	12	31	-11
1968	1	1	-23
1968	1	2	-39
1968	1	3	17
1968	1	4	8
1968	1	5	-63
1968	1	6	-157
1968	1	7	-160
1968	1	8	-167
1968	1	9	-200
1968	1	10	-203
1968	1	11	-165
1968	1	12	-182
1968	1	13	-90
1968	1	14	-82
1968	1	15	-162
1968	1	16	-190
1968	1	17	-180
1968	1	18	-214
1968	1	19	-201
1968	1	20	-155
1968	1	21	-140
1968	1	22	-213
1968	1	23	-194
1968	1	24	-203
1968	1	25	-177
1968	1	26	-63
1968	1	27	-36
1968	1	28	-16
1968	1	29	-47
1968	1	30	-59
1968	1	31	-13
1968	2	1	9
1968	2	2	17
1968	2	3	18
1968	2	4	14
1968	2	5	5
1968	2	6	-51
1968	2	7	-51
1968	2	8	-68
1968	2	9	-90
1968	2	10	-101
1968	2	11	-83
1968	2	12	-76
1968	2	13	-96
1968	2	14	-70
1968	2	15	-59
1968	2	16	-13
1968	2	17	14
1968	2	18	-63
1968	2	19	-51
1968	2	20	-50
1968	2	21	-71
1968	2	22	-25
1968	2	23	-7
1968	2	24	-28
1968	2	25	-66
1968	2	26	-56
1968	2	27	-51
1968	2	28	-21
1968	2	29	-23
1968	3	1	-36
1968	3	2	31
1968	3	3	41
1968	3	4	0
1968	3	5	-7
1968	3	6	-36
1968	3	7	2
1968	3	8	7
1968	3	9	-7
1968	3	10	-11
1968	3	11	-18
1968	3	12	-51
1968	3	13	-43
1968	3	14	40
1968	3	15	23
1968	3	16	5
1968	3	17	7
1968	3	18	42
1968	3	19	44
1968	3	20	19
1968	3	21	84
1968	3	22	90
1968	3	23	88
1968	3	24	70
1968	3	25	114
1968	3	26	125
1968	3	27	75
1968	3	28	47
1968	3	29	91
1968	3	30	75
1968	3	31	162
1968	4	1	60
1968	4	2	54
1968	4	3	41
1968	4	4	70
1968	4	5	105
1968	4	6	160
1968	4	7	155
1968	4	8	181
1968	4	9	145
1968	4	10	153
1968	4	11	130
1968	4	12	82
1968	4	13	60
1968	4	14	60
1968	4	15	95
1968	4	16	115
1968	4	17	84
1968	4	18	66
1968	4	19	138
1968	4	20	106
1968	4	21	162
1968	4	22	160
1968	4	23	102
1968	4	24	105
1968	4	25	117
1968	4	26	125
1968	4	27	195
1968	4	28	111
1968	4	29	123
1968	4	30	147
1968	5	1	145
1968	5	2	122
1968	5	3	152
1968	5	4	164
1968	5	5	183
1968	5	6	230
1968	5	7	265
1968	5	8	280
1968	5	9	227
1968	5	10	187
1968	5	11	215
1968	5	12	247
1968	5	13	281
1968	5	14	239
1968	5	15	130
1968	5	16	150
1968	5	17	192
1968	5	18	230
1968	5	19	243
1968	5	20	180
1968	5	21	110
1968	5	22	85
1968	5	23	102
1968	5	24	113
1968	5	25	117
1968	5	26	103
1968	5	27	130
1968	5	28	163
1968	5	29	182
1968	5	30	160
1968	5	31	184
1968	6	1	199
1968	6	2	183
1968	6	3	160
1968	6	4	155
1968	6	5	200
1968	6	6	235
1968	6	7	236
1968	6	8	281
1968	6	9	255
1968	6	10	280
1968	6	11	284
1968	6	12	181
1968	6	13	180
1968	6	14	220
1968	6	15	225
1968	6	16	270
1968	6	17	220
1968	6	18	248
1968	6	19	290
1968	6	20	285
1968	6	21	301
1968	6	22	297
1968	6	23	315
1968	6	24	295
1968	6	25	268
1968	6	26	230
1968	6	27	255
1968	6	28	240
1968	6	29	247
1968	6	30	220
1968	7	1	232
1968	7	2	212
1968	7	3	221
1968	7	4	260
1968	7	5	290
1968	7	6	284
1968	7	7	290
1968	7	8	280
1968	7	9	225
1968	7	10	165
1968	7	11	145
1968	7	12	151
1968	7	13	165
1968	7	14	149
1968	7	15	208
1968	7	16	240
1968	7	17	188
1968	7	18	213
1968	7	19	165
1968	7	20	135
1968	7	21	124
1968	7	22	122
1968	7	23	169
1968	7	24	207
1968	7	25	165
1968	7	26	185
1968	7	27	195
1968	7	28	234
1968	7	29	240
1968	7	30	190
1968	7	31	172
1968	8	1	185
1968	8	2	230
1968	8	3	218
1968	8	4	175
1968	8	5	192
1968	8	6	164
1968	8	7	215
1968	8	8	236
1968	8	9	200
1968	8	10	206
1968	8	11	234
1968	8	12	205
1968	8	13	250
1968	8	14	225
1968	8	15	220
1968	8	16	215
1968	8	17	190
1968	8	18	247
1968	8	19	270
1968	8	20	264
1968	8	21	254
1968	8	22	280
1968	8	23	275
1968	8	24	268
1968	8	25	240
1968	8	26	270
1968	8	27	275
1968	8	28	258
1968	8	29	276
1968	8	30	280
1968	8	31	283
1968	9	1	276
1968	9	2	266
1968	9	3	275
1968	9	4	265
1968	9	5	265
1968	9	6	256
1968	9	7	225
1968	9	8	180
1968	9	9	100
1968	9	10	98
1968	9	11	115
1968	9	12	163
1968	9	13	195
1968	9	14	145
1968	9	15	156
1968	9	16	132
1968	9	17	75
1968	9	18	82
1968	9	19	118
1968	9	20	130
1968	9	21	160
1968	9	22	120
1968	9	23	144
1968	9	24	154
1968	9	25	145
1968	9	26	133
1968	9	27	120
1968	9	28	89
1968	9	29	102
1968	9	30	90
1968	10	1	65
1968	10	2	56
1968	10	3	104
1968	10	4	137
1968	10	5	125
1968	10	6	101
1968	10	7	58
1968	10	8	82
1968	10	9	113
1968	10	10	140
1968	10	11	65
1968	10	12	46
1968	10	13	70
1968	10	14	105
1968	10	15	107
1968	10	16	94
1968	10	17	55
1968	10	18	32
1968	10	19	49
1968	10	20	15
1968	10	21	26
1968	10	22	77
1968	10	23	110
1968	10	24	72
1968	10	25	-25
1968	10	26	-23
1968	10	27	5
1968	10	28	-10
1968	10	29	-26
1968	10	30	13
1968	10	31	74
1968	11	1	105
1968	11	2	113
1968	11	3	90
1968	11	4	72
1968	11	5	86
1968	11	6	76
1968	11	7	2
1968	11	8	-18
1968	11	9	-6
1968	11	10	-8
1968	11	11	-13
1968	11	12	15
1968	11	13	-11
1968	11	14	-67
1968	11	15	-47
1968	11	16	-45
1968	11	17	-65
1968	11	18	-64
1968	11	19	-46
1968	11	20	-52
1968	11	21	-67
1968	11	22	-70
1968	11	23	-54
1968	11	24	-86
1968	11	25	7
1968	11	26	20
1968	11	27	14
1968	11	28	17
1968	11	29	24
1968	11	30	24
1968	12	1	-13
1968	12	2	-13
1968	12	3	6
1968	12	4	-9
1968	12	5	2
1968	12	6	11
1968	12	7	11
1968	12	8	2
1968	12	9	-122
1968	12	10	-230
1968	12	11	-133
1968	12	12	-36
1968	12	13	-13
1968	12	14	3
1968	12	15	-4
1968	12	16	-18
1968	12	17	-37
1968	12	18	-37
1968	12	19	35
1968	12	20	35
1968	12	21	-1
1968	12	22	1
1968	12	23	0
1968	12	24	-17
1968	12	25	-29
1968	12	26	-49
1968	12	27	-37
1968	12	28	-28
1968	12	29	5
1968	12	30	35
1968	12	31	-59
1969	1	1	-31
1969	1	2	-25
1969	1	3	-92
1969	1	4	-168
1969	1	5	-145
1969	1	6	-162
1969	1	7	-125
1969	1	8	-103
1969	1	9	-97
1969	1	10	-126
1969	1	11	-165
1969	1	12	-151
1969	1	13	-55
1969	1	14	-38
1969	1	15	-21
1969	1	16	-26
1969	1	17	-68
1969	1	18	-132
1969	1	19	-220
1969	1	20	-177
1969	1	21	-180
1969	1	22	-156
1969	1	23	-128
1969	1	24	-127
1969	1	25	-162
1969	1	26	-202
1969	1	27	-178
1969	1	28	-132
1969	1	29	-108
1969	1	30	-167
1969	1	31	-195
1969	2	1	-115
1969	2	2	-2
1969	2	3	-8
1969	2	4	-6
1969	2	5	-40
1969	2	6	-146
1969	2	7	-157
1969	2	8	-166
1969	2	9	-194
1969	2	10	-185
1969	2	11	-140
1969	2	12	-156
1969	2	13	-122
1969	2	14	-128
1969	2	15	-91
1969	2	16	-88
1969	2	17	-83
1969	2	18	-59
1969	2	19	-57
1969	2	20	-64
1969	2	21	-41
1969	2	22	-19
1969	2	23	-25
1969	2	24	-32
1969	2	25	-35
1969	2	26	-15
1969	2	27	-36
1969	2	28	-53
1969	3	1	-40
1969	3	2	-46
1969	3	3	-35
1969	3	4	-43
1969	3	5	-44
1969	3	6	-35
1969	3	7	-9
1969	3	8	-2
1969	3	9	-18
1969	3	10	-9
1969	3	11	-55
1969	3	12	-13
1969	3	13	-15
1969	3	14	-21
1969	3	15	-44
1969	3	16	-66
1969	3	17	-47
1969	3	18	-28
1969	3	19	-6
1969	3	20	4
1969	3	21	-31
1969	3	22	-23
1969	3	23	14
1969	3	24	34
1969	3	25	-12
1969	3	26	-27
1969	3	27	-9
1969	3	28	11
1969	3	29	34
1969	3	30	4
1969	3	31	4
1969	4	1	56
1969	4	2	52
1969	4	3	46
1969	4	4	19
1969	4	5	52
1969	4	6	37
1969	4	7	18
1969	4	8	4
1969	4	9	59
1969	4	10	111
1969	4	11	130
1969	4	12	100
1969	4	13	102
1969	4	14	98
1969	4	15	95
1969	4	16	78
1969	4	17	173
1969	4	18	166
1969	4	19	161
1969	4	20	189
1969	4	21	134
1969	4	22	77
1969	4	23	104
1969	4	24	182
1969	4	25	217
1969	4	26	183
1969	4	27	149
1969	4	28	159
1969	4	29	214
1969	4	30	247
1969	5	1	183
1969	5	2	123
1969	5	3	104
1969	5	4	114
1969	5	5	147
1969	5	6	151
1969	5	7	164
1969	5	8	175
1969	5	9	210
1969	5	10	245
1969	5	11	245
1969	5	12	189
1969	5	13	144
1969	5	14	111
1969	5	15	171
1969	5	16	178
1969	5	17	222
1969	5	18	142
1969	5	19	184
1969	5	20	181
1969	5	21	158
1969	5	22	70
1969	5	23	99
1969	5	24	77
1969	5	25	105
1969	5	26	156
1969	5	27	176
1969	5	28	169
1969	5	29	211
1969	5	30	233
1969	5	31	134
1969	6	1	168
1969	6	2	123
1969	6	3	182
1969	6	4	157
1969	6	5	177
1969	6	6	177
1969	6	7	204
1969	6	8	181
1969	6	9	220
1969	6	10	262
1969	6	11	232
1969	6	12	167
1969	6	13	199
1969	6	14	212
1969	6	15	259
1969	6	16	251
1969	6	17	197
1969	6	18	239
1969	6	19	218
1969	6	20	226
1969	6	21	233
1969	6	22	156
1969	6	23	175
1969	6	24	170
1969	6	25	131
1969	6	26	147
1969	6	27	169
1969	6	28	192
1969	6	29	211
1969	6	30	216
1969	7	1	188
1969	7	2	242
1969	7	3	194
1969	7	4	199
1969	7	5	209
1969	7	6	240
1969	7	7	261
1969	7	8	286
1969	7	9	293
1969	7	10	286
1969	7	11	287
1969	7	12	282
1969	7	13	292
1969	7	14	213
1969	7	15	186
1969	7	16	198
1969	7	17	159
1969	7	18	166
1969	7	19	189
1969	7	20	174
1969	7	21	175
1969	7	22	184
1969	7	23	171
1969	7	24	214
1969	7	25	278
1969	7	26	289
1969	7	27	231
1969	7	28	217
1969	7	29	233
1969	7	30	248
1969	7	31	264
1969	8	1	273
1969	8	2	230
1969	8	3	121
1969	8	4	171
1969	8	5	169
1969	8	6	192
1969	8	7	207
1969	8	8	167
1969	8	9	171
1969	8	10	194
1969	8	11	227
1969	8	12	252
1969	8	13	261
1969	8	14	248
1969	8	15	184
1969	8	16	161
1969	8	17	173
1969	8	18	205
1969	8	19	185
1969	8	20	201
1969	8	21	179
1969	8	22	228
1969	8	23	212
1969	8	24	237
1969	8	25	268
1969	8	26	289
1969	8	27	302
1969	8	28	312
1969	8	29	311
1969	8	30	248
1969	8	31	232
1969	9	1	192
1969	9	2	184
1969	9	3	139
1969	9	4	166
1969	9	5	123
1969	9	6	134
1969	9	7	144
1969	9	8	136
1969	9	9	124
1969	9	10	166
1969	9	11	194
1969	9	12	215
1969	9	13	217
1969	9	14	224
1969	9	15	229
1969	9	16	236
1969	9	17	207
1969	9	18	146
1969	9	19	82
1969	9	20	122
1969	9	21	137
1969	9	22	132
1969	9	23	150
1969	9	24	96
1969	9	25	86
1969	9	26	111
1969	9	27	159
1969	9	28	99
1969	9	29	69
1969	9	30	117
1969	10	1	114
1969	10	2	157
1969	10	3	115
1969	10	4	58
1969	10	5	72
1969	10	6	58
1969	10	7	46
1969	10	8	75
1969	10	9	126
1969	10	10	134
1969	10	11	102
1969	10	12	74
1969	10	13	101
1969	10	14	94
1969	10	15	115
1969	10	16	81
1969	10	17	94
1969	10	18	93
1969	10	19	67
1969	10	20	134
1969	10	21	133
1969	10	22	91
1969	10	23	62
1969	10	24	1
1969	10	25	14
1969	10	26	13
1969	10	27	41
1969	10	28	19
1969	10	29	27
1969	10	30	23
1969	10	31	30
1969	11	1	13
1969	11	2	18
1969	11	3	10
1969	11	4	25
1969	11	5	-25
1969	11	6	-37
1969	11	7	-49
1969	11	8	-3
1969	11	9	14
1969	11	10	22
1969	11	11	28
1969	11	12	40
1969	11	13	79
1969	11	14	84
1969	11	15	85
1969	11	16	82
1969	11	17	59
1969	11	18	40
1969	11	19	13
1969	11	20	47
1969	11	21	42
1969	11	22	41
1969	11	23	11
1969	11	24	63
1969	11	25	95
1969	11	26	94
1969	11	27	94
1969	11	28	119
1969	11	29	103
1969	11	30	11
1969	12	1	-16
1969	12	2	11
1969	12	3	11
1969	12	4	4
1969	12	5	6
1969	12	6	5
1969	12	7	28
1969	12	8	5
1969	12	9	-23
1969	12	10	-5
1969	12	11	-15
1969	12	12	-29
1969	12	13	-15
1969	12	14	-14
1969	12	15	-16
1969	12	16	-95
1969	12	17	-132
1969	12	18	-98
1969	12	19	-96
1969	12	20	-128
1969	12	21	-140
1969	12	22	-185
1969	12	23	-194
1969	12	24	-151
1969	12	25	-116
1969	12	26	-129
1969	12	27	-80
1969	12	28	-38
1969	12	29	-46
1969	12	30	-233
1969	12	31	-185
1970	1	1	-125
1970	1	2	-79
1970	1	3	-13
1970	1	4	-34
1970	1	5	-4
1970	1	6	22
1970	1	7	27
1970	1	8	-10
1970	1	9	-4
1970	1	10	-64
1970	1	11	-128
1970	1	12	-89
1970	1	13	-33
1970	1	14	-14
1970	1	15	5
1970	1	16	5
1970	1	17	-126
1970	1	18	-190
1970	1	19	-145
1970	1	20	-99
1970	1	21	-67
1970	1	22	-58
1970	1	23	-52
1970	1	24	-51
1970	1	25	-59
1970	1	26	-58
1970	1	27	-66
1970	1	28	-79
1970	1	29	-93
1970	1	30	-202
1970	1	31	-153
1970	2	1	-96
1970	2	2	-61
1970	2	3	-56
1970	2	4	-22
1970	2	5	-4
1970	2	6	6
1970	2	7	-97
1970	2	8	-57
1970	2	9	-11
1970	2	10	8
1970	2	11	-6
1970	2	12	-23
1970	2	13	-93
1970	2	14	-95
1970	2	15	-29
1970	2	16	20
1970	2	17	9
1970	2	18	-96
1970	2	19	-77
1970	2	20	-70
1970	2	21	-88
1970	2	22	-62
1970	2	23	-17
1970	2	24	-15
1970	2	25	-46
1970	2	26	-9
1970	2	27	5
1970	2	28	-39
1970	3	1	-39
1970	3	2	-25
1970	3	3	-39
1970	3	4	6
1970	3	5	-5
1970	3	6	-3
1970	3	7	-8
1970	3	8	-39
1970	3	9	-48
1970	3	10	6
1970	3	11	26
1970	3	12	34
1970	3	13	-22
1970	3	14	-13
1970	3	15	18
1970	3	16	6
1970	3	17	-3
1970	3	18	25
1970	3	19	30
1970	3	20	51
1970	3	21	36
1970	3	22	52
1970	3	23	42
1970	3	24	18
1970	3	25	32
1970	3	26	23
1970	3	27	20
1970	3	28	32
1970	3	29	-12
1970	3	30	17
1970	3	31	15
1970	4	1	59
1970	4	2	86
1970	4	3	41
1970	4	4	72
1970	4	5	53
1970	4	6	46
1970	4	7	56
1970	4	8	59
1970	4	9	113
1970	4	10	107
1970	4	11	114
1970	4	12	114
1970	4	13	76
1970	4	14	39
1970	4	15	54
1970	4	16	93
1970	4	17	86
1970	4	18	98
1970	4	19	68
1970	4	20	75
1970	4	21	87
1970	4	22	112
1970	4	23	77
1970	4	24	89
1970	4	25	139
1970	4	26	181
1970	4	27	222
1970	4	28	194
1970	4	29	156
1970	4	30	156
1970	5	1	139
1970	5	2	249
1970	5	3	272
1970	5	4	285
1970	5	5	246
1970	5	6	275
1970	5	7	264
1970	5	8	162
1970	5	9	115
1970	5	10	147
1970	5	11	143
1970	5	12	153
1970	5	13	172
1970	5	14	188
1970	5	15	186
1970	5	16	148
1970	5	17	131
1970	5	18	157
1970	5	19	192
1970	5	20	213
1970	5	21	162
1970	5	22	207
1970	5	23	232
1970	5	24	155
1970	5	25	99
1970	5	26	69
1970	5	27	165
1970	5	28	176
1970	5	29	162
1970	5	30	135
1970	5	31	207
1970	6	1	242
1970	6	2	237
1970	6	3	251
1970	6	4	255
1970	6	5	224
1970	6	6	255
1970	6	7	254
1970	6	8	204
1970	6	9	195
1970	6	10	246
1970	6	11	245
1970	6	12	239
1970	6	13	243
1970	6	14	196
1970	6	15	160
1970	6	16	104
1970	6	17	135
1970	6	18	185
1970	6	19	203
1970	6	20	179
1970	6	21	156
1970	6	22	122
1970	6	23	185
1970	6	24	188
1970	6	25	201
1970	6	26	222
1970	6	27	254
1970	6	28	249
1970	6	29	231
1970	6	30	238
1970	7	1	237
1970	7	2	250
1970	7	3	265
1970	7	4	291
1970	7	5	234
1970	7	6	216
1970	7	7	227
1970	7	8	229
1970	7	9	225
1970	7	10	231
1970	7	11	263
1970	7	12	221
1970	7	13	183
1970	7	14	217
1970	7	15	273
1970	7	16	283
1970	7	17	312
1970	7	18	318
1970	7	19	321
1970	7	20	282
1970	7	21	228
1970	7	22	227
1970	7	23	199
1970	7	24	191
1970	7	25	218
1970	7	26	245
1970	7	27	254
1970	7	28	252
1970	7	29	262
1970	7	30	213
1970	7	31	248
1970	8	1	242
1970	8	2	242
1970	8	3	264
1970	8	4	244
1970	8	5	268
1970	8	6	278
1970	8	7	252
1970	8	8	241
1970	8	9	222
1970	8	10	249
1970	8	11	291
1970	8	12	314
1970	8	13	278
1970	8	14	226
1970	8	15	212
1970	8	16	192
1970	8	17	137
1970	8	18	127
1970	8	19	134
1970	8	20	202
1970	8	21	211
1970	8	22	183
1970	8	23	213
1970	8	24	226
1970	8	25	164
1970	8	26	139
1970	8	27	111
1970	8	28	102
1970	8	29	153
1970	8	30	214
1970	8	31	228
1970	9	1	203
1970	9	2	214
1970	9	3	233
1970	9	4	190
1970	9	5	185
1970	9	6	163
1970	9	7	151
1970	9	8	119
1970	9	9	113
1970	9	10	125
1970	9	11	161
1970	9	12	220
1970	9	13	159
1970	9	14	199
1970	9	15	197
1970	9	16	223
1970	9	17	235
1970	9	18	236
1970	9	19	205
1970	9	20	209
1970	9	21	206
1970	9	22	201
1970	9	23	129
1970	9	24	88
1970	9	25	86
1970	9	26	73
1970	9	27	47
1970	9	28	60
1970	9	29	46
1970	9	30	42
1970	10	1	52
1970	10	2	44
1970	10	3	43
1970	10	4	101
1970	10	5	109
1970	10	6	119
1970	10	7	97
1970	10	8	105
1970	10	9	119
1970	10	10	106
1970	10	11	98
1970	10	12	82
1970	10	13	57
1970	10	14	17
1970	10	15	38
1970	10	16	32
1970	10	17	56
1970	10	18	77
1970	10	19	99
1970	10	20	96
1970	10	21	131
1970	10	22	132
1970	10	23	121
1970	10	24	102
1970	10	25	96
1970	10	26	52
1970	10	27	86
1970	10	28	45
1970	10	29	20
1970	10	30	0
1970	10	31	-8
1970	11	1	-16
1970	11	2	-20
1970	11	3	-24
1970	11	4	-39
1970	11	5	-42
1970	11	6	-10
1970	11	7	-34
1970	11	8	-35
1970	11	9	-19
1970	11	10	11
1970	11	11	21
1970	11	12	9
1970	11	13	29
1970	11	14	50
1970	11	15	27
1970	11	16	33
1970	11	17	30
1970	11	18	22
1970	11	19	25
1970	11	20	21
1970	11	21	12
1970	11	22	-1
1970	11	23	-40
1970	11	24	-45
1970	11	25	-42
1970	11	26	24
1970	11	27	7
1970	11	28	28
1970	11	29	24
1970	11	30	9
1970	12	1	-62
1970	12	2	-72
1970	12	3	-18
1970	12	4	-5
1970	12	5	-1
1970	12	6	-60
1970	12	7	-2
1970	12	8	6
1970	12	9	-6
1970	12	10	-10
1970	12	11	12
1970	12	12	26
1970	12	13	18
1970	12	14	10
1970	12	15	10
1970	12	16	-10
1970	12	17	-78
1970	12	18	-78
1970	12	19	-57
1970	12	20	-56
1970	12	21	-55
1970	12	22	-46
1970	12	23	-49
1970	12	24	-63
1970	12	25	-84
1970	12	26	-72
1970	12	27	-147
1970	12	28	-123
1970	12	29	-62
1970	12	30	-59
1970	12	31	30
1971	1	1	-4
1971	1	2	-76
1971	1	3	-96
1971	1	4	-84
1971	1	5	-24
1971	1	6	-39
1971	1	7	-112
1971	1	8	-70
1971	1	9	-37
1971	1	10	12
1971	1	11	35
1971	1	12	27
1971	1	13	-4
1971	1	14	-68
1971	1	15	-32
1971	1	16	-46
1971	1	17	-15
1971	1	18	-14
1971	1	19	-25
1971	1	20	0
1971	1	21	15
1971	1	22	26
1971	1	23	30
1971	1	24	29
1971	1	25	27
1971	1	26	22
1971	1	27	13
1971	1	28	20
1971	1	29	11
1971	1	30	5
1971	1	31	16
1971	2	1	8
1971	2	2	0
1971	2	3	-11
1971	2	4	-43
1971	2	5	-16
1971	2	6	-22
1971	2	7	-65
1971	2	8	-66
1971	2	9	-91
1971	2	10	-153
1971	2	11	-97
1971	2	12	-94
1971	2	13	-76
1971	2	14	-113
1971	2	15	-86
1971	2	16	-71
1971	2	17	-86
1971	2	18	-117
1971	2	19	-110
1971	2	20	-85
1971	2	21	-84
1971	2	22	-44
1971	2	23	-60
1971	2	24	-8
1971	2	25	14
1971	2	26	3
1971	2	27	-45
1971	2	28	-67
1971	3	1	-104
1971	3	2	-133
1971	3	3	-134
1971	3	4	-83
1971	3	5	-70
1971	3	6	-60
1971	3	7	-46
1971	3	8	-33
1971	3	9	15
1971	3	10	-13
1971	3	11	-4
1971	3	12	-40
1971	3	13	-28
1971	3	14	-18
1971	3	15	-15
1971	3	16	-5
1971	3	17	15
1971	3	18	12
1971	3	19	41
1971	3	20	20
1971	3	21	27
1971	3	22	39
1971	3	23	79
1971	3	24	61
1971	3	25	-13
1971	3	26	37
1971	3	27	32
1971	3	28	55
1971	3	29	32
1971	3	30	82
1971	3	31	78
1971	4	1	109
1971	4	2	122
1971	4	3	93
1971	4	4	103
1971	4	5	116
1971	4	6	90
1971	4	7	43
1971	4	8	70
1971	4	9	97
1971	4	10	118
1971	4	11	138
1971	4	12	92
1971	4	13	90
1971	4	14	53
1971	4	15	19
1971	4	16	23
1971	4	17	86
1971	4	18	113
1971	4	19	145
1971	4	20	142
1971	4	21	176
1971	4	22	97
1971	4	23	11
1971	4	24	25
1971	4	25	50
1971	4	26	25
1971	4	27	16
1971	4	28	70
1971	4	29	32
1971	4	30	87
1971	5	1	72
1971	5	2	81
1971	5	3	127
1971	5	4	141
1971	5	5	109
1971	5	6	141
1971	5	7	189
1971	5	8	198
1971	5	9	164
1971	5	10	171
1971	5	11	226
1971	5	12	199
1971	5	13	182
1971	5	14	142
1971	5	15	97
1971	5	16	115
1971	5	17	193
1971	5	18	256
1971	5	19	277
1971	5	20	261
1971	5	21	233
1971	5	22	185
1971	5	23	183
1971	5	24	152
1971	5	25	120
1971	5	26	146
1971	5	27	195
1971	5	28	225
1971	5	29	250
1971	5	30	267
1971	5	31	227
1971	6	1	213
1971	6	2	255
1971	6	3	276
1971	6	4	261
1971	6	5	189
1971	6	6	150
1971	6	7	152
1971	6	8	216
1971	6	9	258
1971	6	10	235
1971	6	11	209
1971	6	12	255
1971	6	13	249
1971	6	14	214
1971	6	15	157
1971	6	16	215
1971	6	17	225
1971	6	18	218
1971	6	19	207
1971	6	20	217
1971	6	21	206
1971	6	22	211
1971	6	23	170
1971	6	24	192
1971	6	25	182
1971	6	26	207
1971	6	27	210
1971	6	28	233
1971	6	29	259
1971	6	30	274
1971	7	1	255
1971	7	2	302
1971	7	3	248
1971	7	4	200
1971	7	5	143
1971	7	6	162
1971	7	7	157
1971	7	8	207
1971	7	9	160
1971	7	10	184
1971	7	11	229
1971	7	12	259
1971	7	13	266
1971	7	14	231
1971	7	15	194
1971	7	16	226
1971	7	17	218
1971	7	18	214
1971	7	19	219
1971	7	20	169
1971	7	21	263
1971	7	22	216
1971	7	23	198
1971	7	24	211
1971	7	25	196
1971	7	26	205
1971	7	27	236
1971	7	28	265
1971	7	29	253
1971	7	30	211
1971	7	31	211
1971	8	1	250
1971	8	2	251
1971	8	3	212
1971	8	4	216
1971	8	5	209
1971	8	6	241
1971	8	7	252
1971	8	8	268
1971	8	9	219
1971	8	10	229
1971	8	11	232
1971	8	12	259
1971	8	13	282
1971	8	14	232
1971	8	15	236
1971	8	16	241
1971	8	17	197
1971	8	18	195
1971	8	19	195
1971	8	20	217
1971	8	21	241
1971	8	22	209
1971	8	23	136
1971	8	24	134
1971	8	25	171
1971	8	26	216
1971	8	27	233
1971	8	28	235
1971	8	29	227
1971	8	30	186
1971	8	31	218
1971	9	1	228
1971	9	2	188
1971	9	3	181
1971	9	4	170
1971	9	5	142
1971	9	6	132
1971	9	7	148
1971	9	8	114
1971	9	9	114
1971	9	10	166
1971	9	11	163
1971	9	12	194
1971	9	13	168
1971	9	14	162
1971	9	15	126
1971	9	16	128
1971	9	17	99
1971	9	18	104
1971	9	19	104
1971	9	20	105
1971	9	21	120
1971	9	22	151
1971	9	23	156
1971	9	24	164
1971	9	25	181
1971	9	26	183
1971	9	27	130
1971	9	28	126
1971	9	29	116
1971	9	30	111
1971	10	1	92
1971	10	2	116
1971	10	3	115
1971	10	4	36
1971	10	5	16
1971	10	6	16
1971	10	7	53
1971	10	8	117
1971	10	9	80
1971	10	10	84
1971	10	11	120
1971	10	12	167
1971	10	13	154
1971	10	14	131
1971	10	15	56
1971	10	16	5
1971	10	17	-4
1971	10	18	35
1971	10	19	40
1971	10	20	53
1971	10	21	94
1971	10	22	77
1971	10	23	61
1971	10	24	35
1971	10	25	17
1971	10	26	6
1971	10	27	-20
1971	10	28	-16
1971	10	29	43
1971	10	30	44
1971	10	31	32
1971	11	1	20
1971	11	2	43
1971	11	3	65
1971	11	4	74
1971	11	5	41
1971	11	6	19
1971	11	7	37
1971	11	8	49
1971	11	9	59
1971	11	10	67
1971	11	11	33
1971	11	12	-14
1971	11	13	-9
1971	11	14	-28
1971	11	15	-16
1971	11	16	28
1971	11	17	56
1971	11	18	24
1971	11	19	14
1971	11	20	13
1971	11	21	-63
1971	11	22	-64
1971	11	23	-52
1971	11	24	39
1971	11	25	39
1971	11	26	-3
1971	11	27	-3
1971	11	28	8
1971	11	29	29
1971	11	30	25
1971	12	1	19
1971	12	2	20
1971	12	3	8
1971	12	4	3
1971	12	5	4
1971	12	6	4
1971	12	7	2
1971	12	8	1
1971	12	9	1
1971	12	10	-12
1971	12	11	-44
1971	12	12	-6
1971	12	13	-16
1971	12	14	-90
1971	12	15	-158
1971	12	16	-89
1971	12	17	-61
1971	12	18	8
1971	12	19	25
1971	12	20	25
1971	12	21	-67
1971	12	22	21
1971	12	23	7
1971	12	24	-93
1971	12	25	-40
1971	12	26	-124
1971	12	27	10
1971	12	28	20
1971	12	29	10
1971	12	30	-93
1971	12	31	-13
1972	1	1	14
1972	1	2	18
1972	1	3	-49
1972	1	4	-53
1972	1	5	-47
1972	1	6	-104
1972	1	7	-110
1972	1	8	-71
1972	1	9	-71
1972	1	10	-64
1972	1	11	-74
1972	1	12	-155
1972	1	13	-203
1972	1	14	-172
1972	1	15	-203
1972	1	16	-185
1972	1	17	-186
1972	1	18	-155
1972	1	19	-102
1972	1	20	-107
1972	1	21	-105
